date_time,true_train_price,pred_test_price,true_test_price
2018-07-16 11:30:00,0.6008550330353675,,
2018-07-16 12:30:00,0.604741546832491,,
2018-07-16 13:30:00,0.6055188495919159,,
2018-07-16 14:30:00,0.6055188495919159,,
2018-07-16 15:30:00,0.6070734551107657,,
2018-07-17 09:30:00,0.6016323357947924,,
2018-07-17 10:30:00,0.6113486202876022,,
2018-07-17 11:30:00,0.6156237854644386,,
2018-07-17 12:30:00,0.6187329965021373,,
2018-07-17 13:30:00,0.6175670423630004,,
2018-07-17 14:30:00,0.6171783909832875,,
2018-07-17 15:30:00,0.6183443451224253,,
2018-07-18 09:30:00,0.6152351340847257,,
2018-07-18 10:30:00,0.6156237854644386,,
2018-07-18 11:30:00,0.621064904780412,,
2018-07-18 12:30:00,0.6311698406529338,,
2018-07-18 13:30:00,0.6311698406529338,,
2018-07-18 14:30:00,0.6226195102992618,,
2018-07-18 15:30:00,0.6272833268558102,,
2018-07-19 09:30:00,0.6086280606296155,,
2018-07-19 10:30:00,0.6105713175281773,,
2018-07-19 11:30:00,0.6175670423630004,,
2018-07-19 12:30:00,0.6191216478818502,,
2018-07-19 13:30:00,0.6191216478818502,,
2018-07-19 14:30:00,0.6261173727166733,,
2018-07-19 15:30:00,0.6167897396035755,,
2018-07-20 09:30:00,0.6035755926933541,,
2018-07-20 10:30:00,0.6062961523513408,,
2018-07-20 11:30:00,0.6101826661484653,,
2018-07-20 12:30:00,0.6105713175281773,,
2018-07-20 13:30:00,0.6051301982122039,,
2018-07-20 14:30:00,0.6066848037310528,,
2018-07-20 15:30:00,0.6066848037310528,,
2018-07-23 09:30:00,0.5981344733773808,,
2018-07-23 10:30:00,0.5989117761368048,,
2018-07-23 11:30:00,0.6105713175281773,,
2018-07-23 12:30:00,0.6105713175281773,,
2018-07-23 13:30:00,0.6156237854644386,,
2018-07-23 14:30:00,0.6171783909832875,,
2018-07-23 15:30:00,0.6152351340847257,,
2018-07-24 09:30:00,0.6257287213369604,,
2018-07-24 10:30:00,0.6257287213369604,,
2018-07-24 11:30:00,0.636610959968908,,
2018-07-24 12:30:00,0.6408861251457445,,
2018-07-24 13:30:00,0.6338904003109214,,
2018-07-24 14:30:00,0.6226195102992618,,
2018-07-24 15:30:00,0.628449280994948,,
2018-07-25 09:30:00,0.62883793237466,,
2018-07-25 10:30:00,0.6265060240963853,,
2018-07-25 11:30:00,0.6280606296152351,,
2018-07-25 12:30:00,0.6272833268558102,,
2018-07-25 13:30:00,0.6253400699572484,,
2018-07-25 14:30:00,0.6319471434123596,,
2018-07-25 15:30:00,0.6331130975514965,,
2018-07-26 09:30:00,0.669257675864749,,
2018-07-26 10:30:00,0.6746987951807233,,
2018-07-26 11:30:00,0.6785853089778469,,
2018-07-26 12:30:00,0.6793626117372717,,
2018-07-26 13:30:00,0.6797512631169838,,
2018-07-26 14:30:00,0.6758647493198602,,
2018-07-26 15:30:00,0.6766420520792851,,
2018-07-27 09:30:00,0.6700349786241739,,
2018-07-27 10:30:00,0.6746987951807233,,
2018-07-27 11:30:00,0.6746987951807233,,
2018-07-27 12:30:00,0.6719782355227366,,
2018-07-27 13:30:00,0.660707345511077,,
2018-07-27 14:30:00,0.6579867858530903,,
2018-07-27 15:30:00,0.6630392537893508,,
2018-07-30 09:30:00,0.6661484648270504,,
2018-07-30 10:30:00,0.6883015934706567,,
2018-07-30 11:30:00,0.6851923824329571,,
2018-07-30 12:30:00,0.6851923824329571,,
2018-07-30 13:30:00,0.6851923824329571,,
2018-07-30 14:30:00,0.6848037310532451,,
2018-07-30 15:30:00,0.6735328410415855,,
2018-07-31 09:30:00,0.6898561989895065,,
2018-07-31 10:30:00,0.6859696851923829,,
2018-07-31 11:30:00,0.6879129420909447,,
2018-07-31 12:30:00,0.6945200155460558,,
2018-07-31 13:30:00,0.6952973183054798,,
2018-07-31 14:30:00,0.6898561989895065,,
2018-07-31 15:30:00,0.6875242907112318,,
2018-08-01 09:30:00,0.6824718227749713,,
2018-08-01 10:30:00,0.6840264282938202,,
2018-08-01 11:30:00,0.6723668869024486,,
2018-08-01 12:30:00,0.6599300427516521,,
2018-08-01 13:30:00,0.6626506024096388,,
2018-08-01 14:30:00,0.6638165565487757,,
2018-08-01 15:30:00,0.6669257675864753,,
2018-08-02 09:30:00,0.636610959968908,,
2018-08-02 10:30:00,0.6506024096385543,,
2018-08-02 11:30:00,0.6494364554994165,,
2018-08-02 12:30:00,0.660707345511077,,
2018-08-02 13:30:00,0.6630392537893508,,
2018-08-02 14:30:00,0.6645938593082006,,
2018-08-02 15:30:00,0.6653711620676255,,
2018-08-03 09:30:00,0.6677030703459002,,
2018-08-03 10:30:00,0.6840264282938202,,
2018-08-03 11:30:00,0.6820831713952584,,
2018-08-03 12:30:00,0.6867469879518069,,
2018-08-03 13:30:00,0.6894675476097936,,
2018-08-03 14:30:00,0.6906335017489313,,
2018-08-03 15:30:00,0.6921881072677811,,
2018-08-06 09:30:00,0.6925767586474931,,
2018-08-06 10:30:00,0.6972405752040416,,
2018-08-06 11:30:00,0.7038476486591527,,
2018-08-06 12:30:00,0.7139525845316754,,
2018-08-06 13:30:00,0.7089001165954141,,
2018-08-06 14:30:00,0.7089001165954141,,
2018-08-06 15:30:00,0.7061795569374274,,
2018-08-07 09:30:00,0.7123979790128256,,
2018-08-07 10:30:00,0.7201710066070737,,
2018-08-07 11:30:00,0.7240575204041972,,
2018-08-07 12:30:00,0.725612125923047,,
2018-08-07 13:30:00,0.725612125923047,,
2018-08-07 14:30:00,0.7248348231636221,,
2018-08-07 15:30:00,0.7248348231636221,,
2018-08-08 09:30:00,0.7147298872911003,,
2018-08-08 10:30:00,0.7092887679751261,,
2018-08-08 11:30:00,0.7143412359113874,,
2018-08-08 12:30:00,0.7143412359113874,,
2018-08-08 13:30:00,0.7116206762534008,,
2018-08-08 14:30:00,0.7155071900505243,,
2018-08-08 15:30:00,0.7170617955693741,,
2018-08-09 09:30:00,0.710066070734551,,
2018-08-09 10:30:00,0.710066070734551,,
2018-08-09 11:30:00,0.710066070734551,,
2018-08-09 12:30:00,0.7030703458997278,,
2018-08-09 13:30:00,0.7061795569374274,,
2018-08-09 14:30:00,0.7050136027982896,,
2018-08-09 15:30:00,0.7054022541780025,,
2018-08-10 09:30:00,0.6731441896618735,,
2018-08-10 10:30:00,0.6696463272444619,,
2018-08-10 11:30:00,0.6793626117372717,,
2018-08-10 12:30:00,0.6785853089778469,,
2018-08-10 13:30:00,0.6735328410415855,,
2018-08-10 14:30:00,0.6634279051690637,,
2018-08-10 15:30:00,0.6746987951807233,,
2018-08-13 09:30:00,0.6739214924212984,,
2018-08-13 10:30:00,0.6735328410415855,,
2018-08-13 11:30:00,0.6626506024096388,,
2018-08-13 12:30:00,0.6490478041197045,,
2018-08-13 13:30:00,0.6548775748153908,,
2018-08-13 14:30:00,0.6603186941313641,,
2018-08-13 15:30:00,0.6513797123979792,,
2018-08-14 09:30:00,0.6591527399922263,,
2018-08-14 10:30:00,0.6723668869024486,,
2018-08-14 11:30:00,0.6762534006995731,,
2018-08-14 12:30:00,0.6766420520792851,,
2018-08-14 13:30:00,0.6770307034589971,,
2018-08-14 14:30:00,0.6785853089778469,,
2018-08-14 15:30:00,0.6785853089778469,,
2018-08-15 09:30:00,0.6552662261951028,,
2018-08-15 10:30:00,0.6335017489312085,,
2018-08-15 11:30:00,0.6397201710066067,,
2018-08-15 12:30:00,0.6463272444617179,,
2018-08-15 13:30:00,0.6424407306645943,,
2018-08-15 14:30:00,0.6319471434123596,,
2018-08-15 15:30:00,0.6439953361834441,,
2018-08-16 09:30:00,0.6696463272444619,,
2018-08-16 10:30:00,0.6816945200155464,,
2018-08-16 11:30:00,0.6952973183054798,,
2018-08-16 12:30:00,0.6999611348620292,,
2018-08-16 13:30:00,0.6991838321026034,,
2018-08-16 14:30:00,0.6960746210649047,,
2018-08-16 15:30:00,0.7003497862417412,,
2018-08-17 09:30:00,0.69374271278663,,
2018-08-17 10:30:00,0.701515740380878,,
2018-08-17 11:30:00,0.7081228138359892,,
2018-08-17 12:30:00,0.7104547221142639,,
2018-08-17 13:30:00,0.7069568596968523,,
2018-08-17 14:30:00,0.7217256121259235,,
2018-08-17 15:30:00,0.7193937038476488,,
2018-08-20 09:30:00,0.7213369607462106,,
2018-08-20 10:30:00,0.7213369607462106,,
2018-08-20 11:30:00,0.7318305479984453,,
2018-08-20 12:30:00,0.7368830159347066,,
2018-08-20 13:30:00,0.7353284104158568,,
2018-08-20 14:30:00,0.7345511076564328,,
2018-08-20 15:30:00,0.7368830159347066,,
2018-08-21 09:30:00,0.7407695297318311,,
2018-08-21 10:30:00,0.7407695297318311,,
2018-08-21 11:30:00,0.7489312087057911,,
2018-08-21 12:30:00,0.7563155849203262,,
2018-08-21 13:30:00,0.757870190439176,,
2018-08-21 14:30:00,0.7539836766420525,,
2018-08-21 15:30:00,0.7532063738826267,,
2018-08-22 09:30:00,0.7396035755926933,,
2018-08-22 10:30:00,0.7329965021375822,,
2018-08-22 11:30:00,0.7438787407695298,,
2018-08-22 12:30:00,0.7399922269724062,,
2018-08-22 13:30:00,0.7396035755926933,,
2018-08-22 14:30:00,0.7341624562767199,,
2018-08-22 15:30:00,0.7349397590361448,,
2018-08-23 09:30:00,0.7232802176447723,,
2018-08-23 10:30:00,0.7329965021375822,,
2018-08-23 11:30:00,0.7209483093664986,,
2018-08-23 12:30:00,0.7228915662650603,,
2018-08-23 13:30:00,0.7197823552273608,,
2018-08-23 14:30:00,0.7197823552273608,,
2018-08-23 15:30:00,0.7213369607462106,,
2018-08-24 09:30:00,0.7302759424795964,,
2018-08-24 10:30:00,0.7302759424795964,,
2018-08-24 11:30:00,0.7302759424795964,,
2018-08-24 12:30:00,0.7438787407695298,,
2018-08-24 13:30:00,0.7399922269724062,,
2018-08-24 14:30:00,0.7396035755926933,,
2018-08-24 15:30:00,0.7384376214535564,,
2018-08-27 09:30:00,0.7532063738826267,,
2018-08-27 10:30:00,0.7687524290711236,,
2018-08-27 11:30:00,0.7687524290711236,,
2018-08-27 12:30:00,0.7718616401088223,,
2018-08-27 13:30:00,0.7699183832102605,,
2018-08-27 14:30:00,0.7718616401088223,,
2018-08-27 15:30:00,0.7687524290711236,,
2018-08-28 09:30:00,0.7730275942479592,,
2018-08-28 10:30:00,0.7714729887291094,,
2018-08-28 11:30:00,0.7726389428682472,,
2018-08-28 12:30:00,0.7640886125145743,,
2018-08-28 13:30:00,0.7636999611348623,,
2018-08-28 14:30:00,0.7687524290711236,,
2018-08-28 15:30:00,0.7644772638942872,,
2018-08-29 09:30:00,0.7679751263116987,,
2018-08-29 10:30:00,0.7675864749319858,,
2018-08-29 11:30:00,0.7800233190827832,,
2018-08-29 12:30:00,0.7800233190827832,,
2018-08-29 13:30:00,0.7800233190827832,,
2018-08-29 14:30:00,0.7753595025262339,,
2018-08-29 15:30:00,0.7800233190827832,,
2018-08-30 09:30:00,0.7621453556160125,,
2018-08-30 10:30:00,0.7621453556160125,,
2018-08-30 11:30:00,0.7621453556160125,,
2018-08-30 12:30:00,0.7543723280217645,,
2018-08-30 13:30:00,0.757870190439176,,
2018-08-30 14:30:00,0.7485425573260791,,
2018-08-30 15:30:00,0.7481539059463662,,
2018-08-31 09:30:00,0.7384376214535564,,
2018-08-31 10:30:00,0.7473766031869413,,
2018-08-31 11:30:00,0.7384376214535564,,
2018-08-31 12:30:00,0.7322191993781582,,
2018-08-31 13:30:00,0.733773804897007,,
2018-08-31 14:30:00,0.733385153517295,,
2018-08-31 15:30:00,0.7372716673144186,,
2018-09-03 09:30:00,0.7372716673144186,,
2018-09-03 10:30:00,0.7372716673144186,,
2018-09-03 11:30:00,0.7372716673144186,,
2018-09-03 12:30:00,0.7372716673144186,,
2018-09-03 13:30:00,0.7372716673144186,,
2018-09-03 14:30:00,0.7372716673144186,,
2018-09-03 15:30:00,0.7372716673144186,,
2018-09-04 09:30:00,0.7376603186941315,,
2018-09-04 10:30:00,0.7415468324912551,,
2018-09-04 11:30:00,0.733385153517295,,
2018-09-04 12:30:00,0.7283326855810337,,
2018-09-04 13:30:00,0.7345511076564328,,
2018-09-04 14:30:00,0.7388262728332684,,
2018-09-04 15:30:00,0.7361057131752817,,
2018-09-05 09:30:00,0.7252234745433341,,
2018-09-05 10:30:00,0.7399922269724062,,
2018-09-05 11:30:00,0.7427127866303929,,
2018-09-05 12:30:00,0.7535950252623396,,
2018-09-05 13:30:00,0.7547609794014773,,
2018-09-05 14:30:00,0.7547609794014773,,
2018-09-05 15:30:00,0.7586474931986009,,
2018-09-06 09:30:00,0.7508744656043529,,
2018-09-06 10:30:00,0.7570928876797511,,
2018-09-06 11:30:00,0.7427127866303929,,
2018-09-06 12:30:00,0.7431014380101049,,
2018-09-06 13:30:00,0.7388262728332684,,
2018-09-06 14:30:00,0.7454333462883795,,
2018-09-06 15:30:00,0.7516517683637778,,
2018-09-07 09:30:00,0.7283326855810337,,
2018-09-07 10:30:00,0.7283326855810337,,
2018-09-07 11:30:00,0.7438787407695298,,
2018-09-07 12:30:00,0.7306645938593084,,
2018-09-07 13:30:00,0.7306645938593084,,
2018-09-07 14:30:00,0.7364943645549946,,
2018-09-07 15:30:00,0.7380489700738435,,
2018-09-10 09:30:00,0.7489312087057911,,
2018-09-10 10:30:00,0.7594247959580258,,
2018-09-10 11:30:00,0.7574815390594631,,
2018-09-10 12:30:00,0.7477652545666533,,
2018-09-10 13:30:00,0.749708511465216,,
2018-09-10 14:30:00,0.7532063738826267,,
2018-09-10 15:30:00,0.749708511465216,,
2018-09-11 09:30:00,0.7326078507578702,,
2018-09-11 10:30:00,0.741935483870968,,
2018-09-11 11:30:00,0.7493198600855031,,
2018-09-11 12:30:00,0.7493198600855031,,
2018-09-11 13:30:00,0.757870190439176,,
2018-09-11 14:30:00,0.7551496307811894,,
2018-09-11 15:30:00,0.7535950252623396,,
2018-09-12 09:30:00,0.7508744656043529,,
2018-09-12 10:30:00,0.7547609794014773,,
2018-09-12 11:30:00,0.7671978235522738,,
2018-09-12 12:30:00,0.7547609794014773,,
2018-09-12 13:30:00,0.7567042363000391,,
2018-09-12 14:30:00,0.7547609794014773,,
2018-09-12 15:30:00,0.7609794014768756,,
2018-09-13 09:30:00,0.7640886125145743,,
2018-09-13 10:30:00,0.766809172172561,,
2018-09-13 11:30:00,0.7559269335406142,,
2018-09-13 12:30:00,0.7656432180334241,,
2018-09-13 13:30:00,0.7644772638942872,,
2018-09-13 14:30:00,0.7652545666537112,,
2018-09-13 15:30:00,0.7660318694131361,,
2018-09-14 09:30:00,0.7617567042362996,,
2018-09-14 10:30:00,0.7640886125145743,,
2018-09-14 11:30:00,0.7714729887291094,,
2018-09-14 12:30:00,0.7675864749319858,,
2018-09-14 13:30:00,0.7656432180334241,,
2018-09-14 14:30:00,0.7683637776914107,,
2018-09-14 15:30:00,0.7706956859696854,,
2018-09-17 09:30:00,0.7738048970073841,,
2018-09-17 10:30:00,0.7808006218422081,,
2018-09-17 11:30:00,0.7808006218422081,,
2018-09-17 12:30:00,0.7765254566653716,,
2018-09-17 13:30:00,0.7765254566653716,,
2018-09-17 14:30:00,0.7734162456276721,,
2018-09-17 15:30:00,0.7687524290711236,,
2018-09-18 09:30:00,0.7804119704624952,,
2018-09-18 10:30:00,0.7808006218422081,,
2018-09-18 11:30:00,0.7866303925378935,,
2018-09-18 12:30:00,0.7877963466770304,,
2018-09-18 13:30:00,0.790128254955305,,
2018-09-18 14:30:00,0.7959580256509913,,
2018-09-18 15:30:00,0.7944034201321415,,
2018-09-19 09:30:00,0.7858530897784686,,
2018-09-19 10:30:00,0.8103381267003495,,
2018-09-19 11:30:00,0.8087835211815007,,
2018-09-19 12:30:00,0.8130586863583362,,
2018-09-19 13:30:00,0.8111154294597744,,
2018-09-19 14:30:00,0.8111154294597744,,
2018-09-19 15:30:00,0.8076175670423629,,
2018-09-20 09:30:00,0.8243295763699958,,
2018-09-20 10:30:00,0.8196657598134474,,
2018-09-20 11:30:00,0.8258841818888456,,
2018-09-20 12:30:00,0.830547998445395,,
2018-09-20 13:30:00,0.830547998445395,,
2018-09-20 14:30:00,0.8356004663816554,,
2018-09-20 15:30:00,0.8356004663816554,,
2018-09-21 09:30:00,0.8457054022541781,,
2018-09-21 10:30:00,0.8445394481150412,,
2018-09-21 11:30:00,0.8429848425961914,,
2018-09-21 12:30:00,0.8437621453556154,,
2018-09-21 13:30:00,0.8425961912164794,,
2018-09-21 14:30:00,0.8429848425961914,,
2018-09-21 15:30:00,0.8429848425961914,,
2018-09-24 09:30:00,0.8363777691410803,,
2018-09-24 10:30:00,0.8153905946366109,,
2018-09-24 11:30:00,0.8115040808394864,,
2018-09-24 12:30:00,0.8072289156626509,,
2018-09-24 13:30:00,0.8017877963466766,,
2018-09-24 14:30:00,0.8072289156626509,,
2018-09-24 15:30:00,0.8080062184220758,,
2018-09-25 09:30:00,0.8181111542945976,,
2018-09-25 10:30:00,0.8107267780800624,,
2018-09-25 11:30:00,0.8107267780800624,,
2018-09-25 12:30:00,0.8076175670423629,,
2018-09-25 13:30:00,0.79906723668869,,
2018-09-25 14:30:00,0.7967353284104162,,
2018-09-25 15:30:00,0.7951807228915664,,
2018-09-26 09:30:00,0.7889623008161681,,
2018-09-26 10:30:00,0.7889623008161681,,
2018-09-26 11:30:00,0.7889623008161681,,
2018-09-26 12:30:00,0.7971239797901282,,
2018-09-26 13:30:00,0.7971239797901282,,
2018-09-26 14:30:00,0.79906723668869,,
2018-09-26 15:30:00,0.7877963466770304,,
2018-09-27 09:30:00,0.7691410804508356,,
2018-09-27 10:30:00,0.7800233190827832,,
2018-09-27 11:30:00,0.7842984842596197,,
2018-09-27 12:30:00,0.790128254955305,,
2018-09-27 13:30:00,0.790128254955305,,
2018-09-27 14:30:00,0.7780800621842205,,
2018-09-27 15:30:00,0.7687524290711236,,
2018-09-28 09:30:00,0.7532063738826267,,
2018-09-28 10:30:00,0.7675864749319858,,
2018-09-28 11:30:00,0.7722502914885352,,
2018-09-28 12:30:00,0.7722502914885352,,
2018-09-28 13:30:00,0.7714729887291094,,
2018-09-28 14:30:00,0.7703070345899734,,
2018-09-28 15:30:00,0.7633113097551494,,
2018-10-01 09:30:00,0.7835211815001939,,
2018-10-01 10:30:00,0.7940147687524295,,
2018-10-01 11:30:00,0.7881849980567432,,
2018-10-01 12:30:00,0.7831325301204819,,
2018-10-01 13:30:00,0.7831325301204819,,
2018-10-01 14:30:00,0.7858530897784686,,
2018-10-01 15:30:00,0.7749708511465219,,
2018-10-02 09:30:00,0.7792460163233574,,
2018-10-02 10:30:00,0.7761368052856588,,
2018-10-02 11:30:00,0.7800233190827832,,
2018-10-02 12:30:00,0.7889623008161681,,
2018-10-02 13:30:00,0.7912942090944419,,
2018-10-02 14:30:00,0.7955693742712784,,
2018-10-02 15:30:00,0.7881849980567432,,
2018-10-03 09:30:00,0.8041197046249513,,
2018-10-03 10:30:00,0.8048970073843762,,
2018-10-03 11:30:00,0.8060629615235131,,
2018-10-03 12:30:00,0.8099494753206375,,
2018-10-03 13:30:00,0.8080062184220758,,
2018-10-03 14:30:00,0.806840264282938,,
2018-10-03 15:30:00,0.789739603575593,,
2018-10-04 09:30:00,0.7866303925378935,,
2018-10-04 10:30:00,0.7866303925378935,,
2018-10-04 11:30:00,0.790128254955305,,
2018-10-04 12:30:00,0.7780800621842205,,
2018-10-04 13:30:00,0.7722502914885352,,
2018-10-04 14:30:00,0.7683637776914107,,
2018-10-04 15:30:00,0.7839098328799068,,
2018-10-05 09:30:00,0.7959580256509913,,
2018-10-05 10:30:00,0.7971239797901282,,
2018-10-05 11:30:00,0.7850757870190437,,
2018-10-05 12:30:00,0.7714729887291094,,
2018-10-05 13:30:00,0.766809172172561,,
2018-10-05 14:30:00,0.7730275942479592,,
2018-10-05 15:30:00,0.7734162456276721,,
2018-10-08 09:30:00,0.7679751263116987,,
2018-10-08 10:30:00,0.7815779246016321,,
2018-10-08 11:30:00,0.7811892732219201,,
2018-10-08 12:30:00,0.7815779246016321,,
2018-10-08 13:30:00,0.7811892732219201,,
2018-10-08 14:30:00,0.8002331908278277,,
2018-10-08 15:30:00,0.8025650991061024,,
2018-10-09 09:30:00,0.7920715118538668,,
2018-10-09 10:30:00,0.7967353284104162,,
2018-10-09 11:30:00,0.7955693742712784,,
2018-10-09 12:30:00,0.7940147687524295,,
2018-10-09 13:30:00,0.7909055577147299,,
2018-10-09 14:30:00,0.7959580256509913,,
2018-10-09 15:30:00,0.7858530897784686,,
2018-10-10 09:30:00,0.7877963466770304,,
2018-10-10 10:30:00,0.7738048970073841,,
2018-10-10 11:30:00,0.7567042363000391,,
2018-10-10 12:30:00,0.7504858142246409,,
2018-10-10 13:30:00,0.7477652545666533,,
2018-10-10 14:30:00,0.7322191993781582,,
2018-10-10 15:30:00,0.7151185386708123,,
2018-10-11 09:30:00,0.6575981344733774,,
2018-10-11 10:30:00,0.6474931986008547,,
2018-10-11 11:30:00,0.6129032258064511,,
2018-10-11 12:30:00,0.6393315196268947,,
2018-10-11 13:30:00,0.6253400699572484,,
2018-10-11 14:30:00,0.596968519238243,,
2018-10-11 15:30:00,0.5942479595802572,,
2018-10-12 09:30:00,0.6008550330353675,,
2018-10-12 10:30:00,0.5790905557714732,,
2018-10-12 11:30:00,0.5856976292265843,,
2018-10-12 12:30:00,0.5604352895452784,,
2018-10-12 13:30:00,0.5507190050524677,,
2018-10-12 14:30:00,0.5542168674698802,,
2018-10-12 15:30:00,0.5833657209483096,,
2018-10-15 09:30:00,0.581033812670035,,
2018-10-15 10:30:00,0.5926933540614066,,
2018-10-15 11:30:00,0.604741546832491,,
2018-10-15 12:30:00,0.5907500971628448,,
2018-10-15 13:30:00,0.5996890788962306,,
2018-10-15 14:30:00,0.596191216478819,,
2018-10-15 15:30:00,0.596968519238243,,
2018-10-16 09:30:00,0.596968519238243,,
2018-10-16 10:30:00,0.6062961523513408,,
2018-10-16 11:30:00,0.6253400699572484,,
2018-10-16 12:30:00,0.621453556160124,,
2018-10-16 13:30:00,0.6323357947920716,,
2018-10-16 14:30:00,0.6404974737660325,,
2018-10-16 15:30:00,0.6315584920326467,,
2018-10-17 09:30:00,0.6331130975514965,,
2018-10-17 10:30:00,0.6245627671978236,,
2018-10-17 11:30:00,0.628449280994948,,
2018-10-17 12:30:00,0.6541002720559659,,
2018-10-17 13:30:00,0.6552662261951028,,
2018-10-17 14:30:00,0.6439953361834441,,
2018-10-17 15:30:00,0.6486591527399925,,
2018-10-18 09:30:00,0.6346677030703463,,
2018-10-18 10:30:00,0.6471045472211427,,
2018-10-18 11:30:00,0.6385542168674698,,
2018-10-18 12:30:00,0.6164010882238635,,
2018-10-18 13:30:00,0.6035755926933541,,
2018-10-18 14:30:00,0.6031869413136413,,
2018-10-18 15:30:00,0.604741546832491,,
2018-10-19 09:30:00,0.6086280606296155,,
2018-10-19 10:30:00,0.6358336572094831,,
2018-10-19 11:30:00,0.6346677030703463,,
2018-10-19 12:30:00,0.6241741158181116,,
2018-10-19 13:30:00,0.6338904003109214,,
2018-10-19 14:30:00,0.6191216478818502,,
2018-10-19 15:30:00,0.6249514185775356,,
2018-10-22 09:30:00,0.6237854644383987,,
2018-10-22 10:30:00,0.5783132530120483,,
2018-10-22 11:30:00,0.589195491643995,,
2018-10-22 12:30:00,0.5740380878352118,,
2018-10-22 13:30:00,0.5783132530120483,,
2018-10-22 14:30:00,0.5755926933540616,,
2018-10-22 15:30:00,0.5802565099106101,,
2018-10-23 09:30:00,0.5184609405363387,,
2018-10-23 10:30:00,0.4974737660318693,,
2018-10-23 11:30:00,0.5200155460551885,,
2018-10-23 12:30:00,0.5196268946754765,,
2018-10-23 13:30:00,0.5394481150408081,,
2018-10-23 14:30:00,0.548387096774194,,
2018-10-23 15:30:00,0.5588806840264278,,
2018-10-24 09:30:00,0.540225417800233,,
2018-10-24 10:30:00,0.5289545277885734,,
2018-10-24 11:30:00,0.5021375825884187,,
2018-10-24 12:30:00,0.5219588029537512,,
2018-10-24 13:30:00,0.5029148853478427,,
2018-10-24 14:30:00,0.5126311698406525,,
2018-10-24 15:30:00,0.47260007773027546,,
2018-10-25 09:30:00,0.4663816556548772,,
2018-10-25 10:30:00,0.4780411970462497,,
2018-10-25 11:30:00,0.4974737660318693,,
2018-10-25 12:30:00,0.4788184998056746,,
2018-10-25 13:30:00,0.4877574815390595,,
2018-10-25 14:30:00,0.5017489312087058,,
2018-10-25 15:30:00,0.5091333074232409,,
2018-10-26 09:30:00,0.44966964632724515,,
2018-10-26 10:30:00,0.4224640497473766,,
2018-10-26 11:30:00,0.44073066459385934,,
2018-10-26 12:30:00,0.45239020598523094,,
2018-10-26 13:30:00,0.45161290322580694,,
2018-10-26 14:30:00,0.4418966187329971,,
2018-10-26 15:30:00,0.43023707734162464,,
2018-10-29 09:30:00,0.47415468324912613,,
2018-10-29 10:30:00,0.5079673532841049,,
2018-10-29 11:30:00,0.49436455499417065,,
2018-10-29 12:30:00,0.4792071511853866,,
2018-10-29 13:30:00,0.4792071511853866,,
2018-10-29 14:30:00,0.46288379323746565,,
2018-10-29 15:30:00,0.42868247182277486,,
2018-10-30 09:30:00,0.44928099494753226,,
2018-10-30 10:30:00,0.4803731053245244,,
2018-10-30 11:30:00,0.4768752429071119,,
2018-10-30 12:30:00,0.47221142635056346,,
2018-10-30 13:30:00,0.46132918771861675,,
2018-10-30 14:30:00,0.46443839875631543,,
2018-10-30 15:30:00,0.500194325689856,,
2018-10-31 09:30:00,0.5336183443451228,,
2018-10-31 10:30:00,0.5413913719393708,,
2018-10-31 11:30:00,0.5441119315973575,,
2018-10-31 12:30:00,0.5382821609016712,,
2018-10-31 13:30:00,0.5518849591916055,,
2018-10-31 14:30:00,0.5588806840264278,,
2018-10-31 15:30:00,0.5507190050524677,,
2018-11-01 09:30:00,0.5343956471045477,,
2018-11-01 10:30:00,0.5476097940147691,,
2018-11-01 11:30:00,0.5549941702293042,,
2018-11-01 12:30:00,0.5472211426350562,,
2018-11-01 13:30:00,0.5522736105713175,,
2018-11-01 14:30:00,0.5522736105713175,,
2018-11-01 15:30:00,0.5518849591916055,,
2018-11-02 09:30:00,0.5903614457831328,,
2018-11-02 10:30:00,0.5748153905946367,,
2018-11-02 11:30:00,0.5503303536727557,,
2018-11-02 12:30:00,0.5413913719393708,,
2018-11-02 13:30:00,0.5305091333074232,,
2018-11-02 14:30:00,0.5425573260785077,,
2018-11-02 15:30:00,0.5421686746987957,,
2018-11-05 09:30:00,0.5662650602409638,,
2018-11-05 10:30:00,0.5868635833657212,,
2018-11-05 11:30:00,0.5895841430237079,,
2018-11-05 12:30:00,0.5895841430237079,,
2018-11-05 13:30:00,0.5895841430237079,,
2018-11-05 14:30:00,0.604352895452779,,
2018-11-05 15:30:00,0.5985231247570928,,
2018-11-06 09:30:00,0.5954139137193941,,
2018-11-06 10:30:00,0.6020209871745044,,
2018-11-06 11:30:00,0.6082394092499035,,
2018-11-06 12:30:00,0.6109599689078893,,
2018-11-06 13:30:00,0.6156237854644386,,
2018-11-06 14:30:00,0.6070734551107657,,
2018-11-06 15:30:00,0.6144578313253017,,
2018-11-07 09:30:00,0.6521570151574041,,
2018-11-07 10:30:00,0.6436066848037312,,
2018-11-07 11:30:00,0.6463272444617179,,
2018-11-07 12:30:00,0.6575981344733774,,
2018-11-07 13:30:00,0.6657598134473375,,
2018-11-07 14:30:00,0.6727555382821606,,
2018-11-07 15:30:00,0.6840264282938202,,
2018-11-08 09:30:00,0.6754760979401473,,
2018-11-08 10:30:00,0.6805285658764086,,
2018-11-08 11:30:00,0.6875242907112318,,
2018-11-08 12:30:00,0.6910221531286433,,
2018-11-08 13:30:00,0.6824718227749713,,
