date_time_index,price,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
2019-01-17 13:30:00,102.81,101.42734693877563,98.24224489795884,100.37848088193277,100.54646919662687,0.16798831469409947,2.963120920743193,104.16848673944523,92.31600305647245,102.71752160160979,95.81
2019-01-17 14:30:00,102.73,101.47673469387766,98.26489795918333,100.4041805444253,100.59784639200035,0.19366584757504768,2.981821590905516,104.22854114099437,92.30125477737229,102.72584053386993,95.73
2019-01-17 15:30:00,103.19,101.53204081632664,98.3037414965983,100.43462665869389,100.65883824160034,0.22421158290644883,3.006192426206612,104.31612634901153,92.29135664418509,103.03528017795664,96.19
2019-01-18 09:30:00,103.91,101.59285714285724,98.34925170067994,100.47260888100324,100.73533616532738,0.26272728432414283,3.0376475522324133,104.42454680514477,92.27395659621511,103.61842672598554,96.91
2019-01-18 10:30:00,104.14,101.6622448979593,98.39489795918334,100.51268965826002,100.8154459026138,0.30275624435378745,3.074600380117929,104.5440987194192,92.24569719894748,103.96614224199517,97.14
2019-01-18 11:30:00,104.63,101.73755102040828,98.44598639455748,100.55768758549213,100.90520011666995,0.3475125311778129,3.115681142626615,104.6773486798107,92.21462410930425,104.40871408066505,97.63
2019-01-18 12:30:00,104.8,101.81163265306134,98.49795918367312,100.60405165559602,100.99684246686596,0.39279081126993276,3.1517222848358597,104.80140375334484,92.19451461400139,104.6695713602217,97.8
2019-01-18 13:30:00,104.65,101.88081632653072,98.55353741496563,100.64826967028895,101.08279911470439,0.43452944441543195,3.184752499655356,104.92304241427634,92.18403241565493,104.65652378674058,97.65
2019-01-18 14:30:00,104.62,101.95755102040827,98.61034013605408,100.69167655913826,101.166027370829,0.47435081169074067,3.21481128659504,105.03996270924415,92.180717562864,104.6321745955802,97.62
2019-01-18 15:30:00,104.62,102.02897959183684,98.6650340136051,100.73460905575972,101.24729731504479,0.5126882592850706,3.2379752366386336,105.14098448688236,92.18908354032783,104.62405819852673,97.62
2019-01-21 09:30:00,104.62,102.11714285714297,98.72081632653027,100.77707234476783,101.32665502527902,0.5495826805111932,3.2516002890681923,105.22401690466666,92.21761574839388,104.62135273284224,97.62
2019-01-21 10:30:00,104.62,102.19653061224501,98.76945578231259,100.81907155411463,101.40414549527245,0.5850739411578161,3.257157021117955,105.2837698245485,92.25514174007668,104.62045091094741,97.62
2019-01-21 11:30:00,104.62,102.27061224489808,98.82115646258471,100.86061175570902,101.47981266008956,0.6192009043805484,3.2566390596823314,105.33443458194937,92.30787834322005,104.62015030364914,97.62
2019-01-21 12:30:00,104.62,102.34122448979603,98.88102040816294,100.90169796602915,101.55369942102863,0.6520014549994784,3.2524112795807683,105.38584296732448,92.3761978490014,104.62005010121639,97.62
2019-01-21 13:30:00,104.62,102.41795918367359,98.94006802721057,100.94233514672828,101.6258476699456,0.6835125232173169,3.2461032406114003,105.43227450843337,92.44786154598778,104.62001670040547,97.62
2019-01-21 14:30:00,104.62,102.48693877551032,99.00020408163233,100.98252820523399,101.6962983130057,0.7137701077717082,3.2377027838483716,105.47560964932907,92.5247985139356,104.62000556680182,97.62
2019-01-21 15:30:00,104.62,102.55510204081645,99.06523809523779,101.02228199534073,101.76509129387615,0.7428092985354198,3.227193569502641,105.51962523424307,92.61085095623251,104.6200018556006,97.62
2019-01-22 09:30:00,104.14,102.62204081632667,99.13278911564595,101.05635541615668,101.82097149872614,0.7646160825694608,3.209231201938514,105.55125151952298,92.71432671176892,104.30000061853355,97.14
2019-01-22 10:30:00,103.68,102.68163265306137,99.20108843537385,101.08502912745551,101.86471334581495,0.779684218359435,3.184653385214858,105.57039520580356,92.83178166494413,103.88666687284451,96.68
2019-01-22 11:30:00,103.65,102.73265306122462,99.27149659863916,101.1130615960079,101.9067200906193,0.7936584946114067,3.157808130507519,105.5871128596542,92.95588033762412,103.72888895761484,96.65
2019-01-22 12:30:00,103.29,102.77183673469402,99.34034013605412,101.13685327255426,101.93926785319296,0.8024145806386969,3.125765997793807,105.59187213164174,93.08880814046651,103.43629631920494,96.29
2019-01-22 13:30:00,103.08,102.8067346938777,99.40775510204053,101.15808984881049,101.96610860958842,0.8080187607779266,3.089996719681164,105.58774854140286,93.22776166267819,103.19876543973498,96.08
2019-01-22 14:30:00,103.08,102.84040816326544,99.47517006802691,101.17909433133715,101.99231781877457,0.813223487437412,3.0521554764476355,105.57948102092219,93.37085911513164,103.11958847991166,96.08
2019-01-22 15:30:00,103.03,102.87530612244912,99.5422448979589,101.19932280859031,102.01673387009751,0.817411061507201,3.011782733073194,105.56581036410529,93.5186794318125,103.05986282663723,96.03
2019-01-23 09:30:00,103.76,102.93857142857158,99.61428571428543,101.22730835166583,102.05775189668346,0.83044354501763,2.970785151995369,105.55585601827617,93.67271541029469,103.5266209422124,96.76
2019-01-23 10:30:00,103.58,102.99816326530627,99.68510204081603,101.25302082869679,102.09356949911442,0.8405486704176326,2.9120638423966696,105.50922972560937,93.8609743560227,103.56220698073747,96.58
2019-01-23 11:30:00,103.21,103.0502040816328,99.75340136054392,101.27440857920283,102.11983845207644,0.8454298728736092,2.857138100329159,105.46767756120224,94.0391251598856,103.32740232691249,96.21
2019-01-23 12:30:00,102.91,103.08285714285728,99.81965986394528,101.29228389527712,102.13843048849816,0.8461465932210359,2.81487793707146,105.44941573808819,94.18990398980236,103.04913410897082,95.91
2019-01-23 13:30:00,103.09,103.11734693877565,99.88714285714256,101.31193106582054,102.16082035935703,0.8488892935364873,2.771872175005313,105.43088720715319,94.34339850713194,103.0763780363236,96.09
2019-01-23 14:30:00,103.32,103.16000000000015,99.95619047619017,101.33387717439082,102.18809517443098,0.8542180000401629,2.73693365886483,105.43005779391983,94.48232315846052,103.23879267877453,96.32
2019-01-23 15:30:00,103.47,103.20469387755118,100.02625850340105,101.35722277904227,102.21825764091497,0.861034861872696,2.7155349693152795,105.45732844203161,94.5951885647705,103.39293089292484,96.47
2019-01-24 09:30:00,103.38,103.24979591836751,100.09755102040785,101.37932963391611,102.24559275524639,0.8662631213302774,2.690394159753615,105.47833933991508,94.71676270090062,103.3843102976416,96.38
2019-01-24 10:30:00,103.92,103.30693877551037,100.17748299319697,101.40709652316293,102.28499057277,0.8778940496070646,2.6600938664279403,105.49767072605286,94.85729526034109,103.74143676588055,96.92
2019-01-24 11:30:00,103.63,103.35306122448996,100.25176870748268,101.43139055023218,102.31663785341071,0.8852473031785308,2.639041784743058,105.5298522769688,94.97368513799657,103.66714558862685,96.63
2019-01-24 12:30:00,103.63,103.3885714285716,100.31918367346908,101.45541906880888,102.347540492154,0.8921214233451167,2.6038617893196596,105.5269072521084,95.11146009482977,103.64238186287561,96.63
2019-01-24 13:30:00,103.3,103.42122448979609,100.3842857142854,101.47557842324812,102.36995130410332,0.894372880855201,2.5633152461965656,105.51091620667853,95.25765522189226,103.4141272876252,96.3
2019-01-24 14:30:00,103.42,103.46387755102059,100.44666666666636,101.49682893228366,102.39465833224206,0.8978293999583968,2.511047879723051,105.46876242611246,95.42457090722026,103.41804242920841,96.42
2019-01-24 15:30:00,103.66,103.50387755102058,100.50414965986364,101.52047014613848,102.42443107736577,0.9039609312272887,2.490365875577565,105.48488141101878,95.52341790870851,103.5793474764028,96.66
2019-01-25 09:30:00,104.42,103.55061224489813,100.56755102040786,101.55215899700035,102.47138564025128,0.9192266432509371,2.4965841041516277,105.56071922871112,95.5743828121046,104.13978249213426,97.42
2019-01-25 10:30:00,104.92,103.60020408163284,100.63802721088405,101.58896600249761,102.52900009577479,0.9400340932771769,2.5008611877445057,105.63974958637306,95.63630483539504,104.65992749737809,97.92
2019-01-25 11:30:00,104.82,103.64693877551039,100.70156462585004,101.62427784946486,102.5829059758742,0.9586281264093373,2.5044643551188197,105.71049333608768,95.6926359156124,104.76664249912602,97.82
2019-01-25 12:30:00,105.08,103.69857142857161,100.77251700680242,101.66204530466197,102.64166112938304,0.9796158247210656,2.5128768639956354,105.79827073479369,95.74676327881114,104.97554749970868,98.08
2019-01-25 13:30:00,104.94,103.7455102040818,100.84278911564596,101.69786994614108,102.69573969104461,0.9978697449035252,2.512186941119204,105.86716299788436,95.81841523340755,104.95184916656956,97.94
2019-01-25 14:30:00,104.76,103.78612244897975,100.91571428571397,101.73133584836906,102.74431052184356,1.0129746734745027,2.5160138081973136,105.9477419021086,95.88368666931935,104.82394972218985,97.76
2019-01-25 15:30:00,104.65,103.82428571428586,100.97469387755072,101.76323381723934,102.78915027427077,1.0259164570314283,2.5103649431892245,105.99542376392917,95.95396399117227,104.70798324072996,97.65
2019-01-28 09:30:00,103.76,103.86000000000016,101.01489795918337,101.7850563984717,102.81199379722912,1.0269373987574255,2.5034305588939825,106.02175907697134,96.00803684139541,104.07599441357665,96.76
2019-01-28 10:30:00,103.97,103.90000000000016,101.06108843537383,101.80893556351572,102.83924100200021,1.0303054384844899,2.4947462988405165,106.05058103305487,96.0715958376928,104.00533147119222,96.97
2019-01-28 11:30:00,103.93,103.92938775510221,101.10591836734663,101.83211659560844,102.8649059196002,1.0327893239917643,2.4822855759094047,106.07048951916545,96.14134721552782,103.95511049039742,96.93
2019-01-28 12:30:00,103.81,103.95367346938794,101.14789115646228,101.8537328076783,102.88714342737433,1.0334106196960278,2.4712465231558194,106.09038420277392,96.20539811015064,103.8583701634658,96.81
2019-01-28 13:30:00,103.92,103.97632653061241,101.1946938775507,101.87631496278564,102.91144593496551,1.0351309721798714,2.4626187347793196,106.11993134710934,96.26945640799207,103.89945672115527,96.92
2019-01-28 14:30:00,104.0,104.00224489795936,101.23707482993166,101.89952463532352,102.93705897178985,1.0375343364663365,2.4455229391771023,106.12812070828586,96.34602895157745,103.96648557371843,97.0
2019-01-28 15:30:00,104.21,104.02306122448998,101.28557823129219,101.92477573220522,102.9670105253948,1.0422347931895786,2.4339846443052355,106.15354751990266,96.41760894268172,104.1288285245728,97.21
2019-01-29 09:30:00,104.34,104.03183673469407,101.33020408163233,101.95117162584232,102.9993161600914,1.0481445342490758,2.4225048351360394,106.17521375190441,96.48519441136025,104.26960950819092,97.34
2019-01-29 10:30:00,104.64,104.04204081632672,101.37857142857109,101.98055772829213,103.03792048573631,1.0573627574441815,2.412590360096528,106.20375214876415,96.55339070837803,104.51653650273032,97.64
2019-01-29 11:30:00,104.36,104.03653061224509,101.42659863945545,102.00656256186271,103.0690282390131,1.062465677150385,2.3991362557999754,106.2248711510554,96.6283261278555,104.41217883424343,97.36
2019-01-29 12:30:00,104.47,104.02979591836754,101.47340136054389,102.03348537539426,103.10199228044809,1.0685069050538232,2.3855085836075887,106.24441852775907,96.70238419332871,104.45072627808115,97.47
2019-01-29 13:30:00,104.57,104.0281632653063,101.51931972789082,102.06120684670142,103.13653363855518,1.0753267918537546,2.371604825883346,106.26252937965751,96.77611007612413,104.53024209269371,97.57
2019-01-29 14:30:00,104.57,104.02714285714305,101.57006802721054,102.08862535110906,103.17026225882447,1.0816369077154064,2.356535492462293,106.28313901213512,96.85699704228595,104.55674736423123,97.57
2019-01-29 15:30:00,104.49,104.02448979591856,101.61748299319693,102.11486988279093,103.201314911558,1.0864450287670735,2.3396121583259775,106.29670730984888,96.93825867654498,104.51224912141042,97.49
2019-01-30 09:30:00,104.97,104.03163265306141,101.66816326530576,102.14607349062926,103.24293103128605,1.096857540656785,2.310488150439007,106.28913956618378,97.04718696442775,104.81741637380348,97.97
2019-01-30 10:30:00,104.73,104.0338775510206,101.71721088435338,102.17431312461144,103.27792088937342,1.1036077647619749,2.2911448194649617,106.2995005232833,97.13492124542346,104.75913879126783,97.73
2019-01-30 11:30:00,105.03,104.04224489795936,101.76829931972753,102.20552281723866,103.31914628021168,1.113623462973024,2.281795171239971,106.33188966220747,97.20470897724759,104.93971293042262,98.03
2019-01-30 12:30:00,105.17,104.05346938775529,101.82034013605407,102.23792147497376,103.36269577950083,1.1247743045270653,2.27098840599965,106.36231694805338,97.27836332405477,105.09323764347421,98.17
2019-01-30 13:30:00,105.05,104.06224489795937,101.87156462584997,102.26865457360792,103.40239705527729,1.1337424816693726,2.265287337509287,106.40213930086854,97.3409899508314,105.06441254782474,98.05
2019-01-30 14:30:00,105.75,104.08530612244917,101.92755102040779,102.30670206460674,103.45763477162372,1.1509327070169775,2.2641168153943334,106.45578465119645,97.39931738961913,105.52147084927492,98.75
2019-01-30 15:30:00,105.65,104.10632653061244,101.98285714285677,102.34324083985695,103.50921983582079,1.1659789959638402,2.2536903378118263,106.49023781848042,97.47547646723312,105.6071569497583,98.65
2019-01-31 09:30:00,105.47,104.13346938775528,102.04380952380914,102.37741307111533,103.55535583968384,1.1779427685685135,2.2327255338157674,106.50926059144068,97.57835845617761,105.51571898325277,98.47
2019-01-31 10:30:00,106.06,104.18204081632672,102.10272108843499,102.41765992279713,103.61428864345599,1.1966287206588646,2.1980982203324593,106.49891752909991,97.70652464777007,105.8785729944176,99.06
2019-01-31 11:30:00,106.14,104.23285714285734,102.15782312925131,102.45834123511627,103.67371714596293,1.2153759108466602,2.1669751712008485,106.491773471653,97.82387278684962,106.05285766480586,99.14
2019-01-31 12:30:00,106.15,104.29122448979611,102.21387755102002,102.49868723254669,103.73198262488144,1.2332953923347532,2.1422310171245798,106.49833958526918,97.92941551677086,106.11761922160196,99.15
2019-01-31 13:30:00,106.0,104.3508163265308,102.26476190476151,102.53695294585219,103.78534773959012,1.2483947937379298,2.104651398143931,106.47406470104937,98.05545910847366,106.03920640720065,99.0
2019-01-31 14:30:00,106.08,104.41204081632672,102.31721088435334,102.57567477158058,103.83933955748212,1.2636647859015397,2.0720227839643663,106.46125645228207,98.17316531642462,106.06640213573355,99.08
2019-01-31 15:30:00,106.04,104.4734693877553,102.37299319727852,102.61353624948681,103.89111980318842,1.2775835537016036,2.0194284129697078,106.41185002321794,98.3341363713391,106.0488007119112,99.04
2019-02-01 09:30:00,106.53,104.53000000000019,102.43537414965947,102.6563391320061,103.95321110193692,1.2968719699308195,1.9942236162102625,106.42382138207999,98.44692691723894,106.36960023730374,99.53
2019-02-01 10:30:00,106.75,104.59469387755121,102.50632653061184,102.70107859504427,104.0190178995384,1.317939304494132,1.9921564800251463,106.49063949066213,98.52201357056155,106.62320007910125,99.75
2019-02-01 11:30:00,106.64,104.66469387755122,102.57469387755062,102.7441269164099,104.0806880666081,1.3365611501982073,1.9807510111943,106.53619589993922,98.61319185516201,106.63440002636708,99.64
2019-02-01 12:30:00,106.5,104.73795918367367,102.63891156462546,102.78517470967319,104.13761305327616,1.3524383436029694,1.9745234818747601,106.58795852837498,98.68986460087594,106.54480000878903,99.5
2019-02-01 13:30:00,106.57,104.80897959183693,102.70666666666627,102.82653892049643,104.1948456873167,1.3683067668202682,1.9716101106896444,106.64988688804556,98.76344644528697,106.56160000292967,99.57
2019-02-01 14:30:00,106.33,104.87040816326551,102.77047619047579,102.86482811262215,104.24508461232101,1.3802564996988593,1.9631706884805575,106.69681756743691,98.84413481351467,106.40720000097656,99.33
2019-02-01 15:30:00,106.33,104.92877551020428,102.83959183673429,102.90269884363174,104.29414144497228,1.3914426013405432,1.950990151019618,106.74157213877352,98.93761153469505,106.35573333365885,99.33
2019-02-04 09:30:00,106.48,104.9920408163267,102.90190476190435,102.94179503113304,104.34557341097292,1.4037783798398777,1.9429199624470848,106.78774468679852,99.01606483701018,106.43857777788628,99.48
2019-02-04 10:30:00,106.14,105.0373469387757,102.95312925170026,102.97674809090208,104.38779521306768,1.4110471221655985,1.932329635743958,106.81778852318817,99.08846998021235,106.23952592596208,99.14
2019-02-04 11:30:00,106.47,105.09530612244917,103.00918367346897,103.01492570739495,104.43678826687785,1.4218625594829035,1.9287415234654879,106.86666672039995,99.15170062653799,106.39317530865402,99.47
2019-02-04 12:30:00,106.63,105.15653061224509,103.0625170068023,103.05443471605729,104.48839324883367,1.433958532776387,1.931479689874487,106.92547638655127,99.19955762705332,106.551058436218,99.63
2019-02-04 13:30:00,106.67,105.22530612244917,103.11428571428529,103.09394909074518,104.53972517239053,1.4457760816453487,1.9359036121359479,106.98609293855718,99.2424784900134,106.63035281207267,99.67
2019-02-04 14:30:00,106.87,105.29571428571447,103.16789115646216,103.13521740669334,104.59455516833428,1.4593377616409384,1.937901350534129,107.04369385753041,99.29208845539391,106.79011760402422,99.87
2019-02-04 15:30:00,106.82,105.36020408163283,103.22217687074787,103.17548825470762,104.64691857613816,1.471430321430546,1.9389980711812145,107.10017301311031,99.34418072838544,106.8100392013414,99.82
2019-02-05 09:30:00,107.19,105.41673469387771,103.27727891156421,103.21936270001137,104.70675578611139,1.4873930861000133,1.9506953183622915,107.1786695482888,99.37588827483962,107.06334640044713,100.19
2019-02-05 10:30:00,107.19,105.46306122448995,103.33102040816284,103.26275764318066,104.7651850617323,1.5024274185516333,1.9556844321499471,107.24238927246273,99.41965154386295,107.14778213348238,100.19
2019-02-05 11:30:00,107.23,105.51224489795933,103.38285714285671,103.30611548314589,104.82318070733858,1.5170652241926916,1.955412677930401,107.29368249871752,99.4720317869959,107.20259404449412,100.23
2019-02-05 12:30:00,107.1,105.55346938775527,103.43081632653019,103.34757870190933,104.87675292598944,1.5291742240801085,1.9583999003223258,107.34761612717485,99.51401652588554,107.13419801483137,100.1
2019-02-05 13:30:00,107.07,105.59693877551037,103.47721088435331,103.38826090188846,104.92835873949556,1.5400978376071066,1.9584035213719326,107.39401792709718,99.56040384160944,107.09139933827713,100.07
2019-02-05 14:30:00,107.31,105.6489795918369,103.52741496598597,103.43112143847983,104.9843973573898,1.5532759189099608,1.9620131069029092,107.45144117979179,99.60338875218015,107.23713311275905,100.31
2019-02-05 15:30:00,107.43,105.70571428571446,103.57789115646216,103.47482502931612,105.04194094898064,1.5671159196645164,1.9680099818857102,107.51391112023357,99.64187119269074,107.36571103758637,100.43
2019-02-06 09:30:00,107.21,105.77612244897978,103.62278911564582,103.51564661369517,105.09295410312227,1.577307489427099,1.9749635457898003,107.57271620722541,99.67286202406622,107.26190367919544,100.21
2019-02-06 10:30:00,107.21,105.84224489795936,103.67095238095195,103.55602206054002,105.1427669477547,1.586744887214678,1.9787989482251065,107.62855027740216,99.71335448450174,107.22730122639848,100.21
2019-02-06 11:30:00,107.39,105.91285714285732,103.72265306122404,103.59792345878547,105.19564301957224,1.5977195607867714,1.9859792151391047,107.69461149150224,99.75069463094583,107.33576707546615,100.39
2019-02-06 12:30:00,107.38,105.98571428571445,103.77095238095193,103.63925762863481,105.24703965440584,1.60778202577103,1.9943197072078642,107.75959179536765,99.7823129665362,107.36525569182204,100.38
2019-02-06 13:30:00,107.45,106.05775510204099,103.82047619047573,103.68090508624537,105.29887401547865,1.617968929233271,2.0033928005418242,107.82726179155938,99.81369058939208,107.42175189727402,100.45
2019-02-06 14:30:00,107.33,106.12571428571445,103.86823129251655,103.72078590497493,105.34666521511444,1.62587931013951,2.0057620939682836,107.87975548045313,99.85670710457998,107.360583965758,100.33
2019-02-06 15:30:00,107.4,106.19081632653076,103.91530612244853,103.76099589508448,105.39497897475881,1.633983079674337,2.0107451986413256,107.93679651973117,99.89381572516588,107.38686132191934,100.4
2019-02-07 09:30:00,106.76,106.24020408163281,103.9549659863941,103.79377189623109,105.4270971165292,1.6333252202981043,1.9978994351918322,107.95076485677777,99.95916711601043,106.96895377397311,99.76
2019-02-07 10:30:00,106.95,106.28734693877566,103.9972108843533,103.82826619244716,105.46293012555203,1.634663933104875,1.9914095817554667,107.98003004786423,100.01439172084235,106.9563179246577,99.95
2019-02-07 11:30:00,105.91,106.31897959183688,104.03102040816282,103.85101738160073,105.47344941671551,1.6224320351147838,1.978587393312616,107.98819519478805,100.07384562153759,106.25877264155257,98.91
2019-02-07 12:30:00,105.92,106.34857142857157,104.06333333333288,103.8736292134958,105.48395648926338,1.610327275767574,1.9670677921401138,107.9974689176131,100.12919774905265,106.03292421385085,98.92
2019-02-07 13:30:00,106.07,106.37918367346954,104.09605442176826,103.89763326580731,105.49774574833951,1.6001124825321966,1.952258896661635,108.00057221509152,100.191536628445,106.05764140461694,99.07
2019-02-07 14:30:00,106.15,106.41142857142871,104.13204081632607,103.9222492956892,105.5130929072021,1.590843611512895,1.9417289990259499,108.01549881437796,100.24858281827417,106.11921380153899,99.15
2019-02-07 15:30:00,106.12,106.44469387755117,104.16605442176825,103.94626842906966,105.52737307409146,1.5811046450217958,1.930755294489706,108.02756501074767,100.30454383278884,106.11973793384634,99.12
2019-02-08 09:30:00,105.94,106.4644897959185,104.20442176870704,103.96805784514541,105.53708194293634,1.5690240977909298,1.912771715916566,108.02996520054016,100.37887833687391,105.99991264461545,98.94
2019-02-08 10:30:00,105.56,106.48142857142872,104.23727891156418,103.98545612006184,105.53762119133785,1.5521650712760078,1.8906010982893344,108.01848110814285,100.4560767149855,105.70663754820515,98.56
2019-02-08 11:30:00,105.42,106.4893877551022,104.26741496598595,104.00113419525242,105.5348536338946,1.53371943864218,1.8721778075462667,108.01177058107848,100.52305935089342,105.5155458494017,98.42
2019-02-08 12:30:00,105.55,106.49714285714302,104.29727891156418,104.01806169038626,105.53521001897943,1.5171483285931657,1.8563130749626953,108.00990506148956,100.5846527616388,105.5385152831339,98.55
2019-02-08 13:30:00,105.73,106.51102040816342,104.33040816326485,104.03677139868805,105.53979331265049,1.5030219139624421,1.840633637938868,108.01167543914258,100.64914088738712,105.66617176104462,98.73
2019-02-08 14:30:00,105.97,106.51551020408179,104.36258503401314,104.05789958012315,105.54991582294107,1.4920162428179253,1.8262790728157787,108.0151431796447,100.71002688838158,105.8687239203482,98.97
2019-02-08 15:30:00,105.97,106.5220408163267,104.39448979591789,104.07879685247153,105.55980015651893,1.4810033040474053,1.8098362213201158,108.01416223855813,100.77481735327765,105.93624130678273,98.97
2019-02-11 09:30:00,106.44,106.54183673469403,104.43244897959137,104.10460235135163,105.58051074107142,1.475908389719791,1.7861106513873386,108.00467028236605,100.86022767681669,106.27208043559425,99.44
2019-02-11 10:30:00,106.12,106.54306122448993,104.46891156462539,104.126628555162,105.5932046059874,1.4665760508253953,1.758941524831449,107.98679461428829,100.95102851496249,106.17069347853142,99.12
2019-02-11 11:30:00,106.15,106.54326530612258,104.50292517006756,104.1487419042859,105.60630567408181,1.457563769795911,1.7306431801695403,107.96421153040663,101.04163880972848,106.15689782617714,99.15
2019-02-11 12:30:00,106.33,106.54693877551034,104.53666666666619,104.17258079057785,105.62333377586812,1.450752985290265,1.7123360170117963,107.96133870068978,101.1119946326426,106.27229927539237,99.33
2019-02-11 13:30:00,106.23,106.55163265306135,104.56972789115598,104.19506624641852,105.63760827525944,1.4425420288409185,1.6937109639488435,107.95714981905367,101.18230596325829,106.24409975846413,99.23
2019-02-11 14:30:00,106.17,106.55346938775523,104.60197278911517,104.2166502218675,105.65013513937099,1.4334849175034918,1.6712630000760578,107.94449878926729,101.25944678896305,106.19469991948806,99.17
2019-02-11 15:30:00,106.26,106.5579591836736,104.63557823129203,104.23898191343179,105.66448490079756,1.4255029873657747,1.649075126198547,107.93372848368912,101.33742797889494,106.23823330649601,99.26
2019-02-12 09:30:00,106.93,106.56612244897974,104.67823129251653,104.26839194716479,105.69426172666117,1.4258697794963808,1.6291916592268523,107.93661461097024,101.41984797406282,106.69941110216534,99.93
2019-02-12 10:30:00,107.17,106.57469387755117,104.72251700680225,104.30010351058377,105.72898498015148,1.4288814695677132,1.6094714905640444,107.94145998793034,101.50357402567415,107.0131370340551,100.17
2019-02-12 11:30:00,107.45,106.59122448979605,104.76870748299272,104.33452860882876,105.76947945120673,1.4349508423779724,1.5954960631639479,107.95969960932062,101.57771535666483,107.30437901135171,100.45
2019-02-12 12:30:00,107.45,106.61061224489809,104.81047619047573,104.36857747649184,105.80902111117834,1.4404436346865026,1.5881190047619378,107.9867141999996,101.63423818095185,107.40145967045056,100.45
2019-02-12 13:30:00,107.45,106.62857142857156,104.85163265306078,104.40225422538263,105.84763237915061,1.445378153767976,1.5769058698317397,108.00544439272426,101.6978209133973,107.43381989015019,100.45
2019-02-12 14:30:00,107.67,106.65591836734707,104.8954421768703,104.4379672939577,105.89051161728824,1.4525443233305424,1.5609997109685627,108.01744159880742,101.77344275493319,107.59127329671674,100.67
2019-02-12 15:30:00,107.72,106.68428571428586,104.93925170067982,104.47383650385979,105.93355840276381,1.4597218989040215,1.5503849918081336,108.04002168429608,101.83848171706356,107.67709109890558,100.72
2019-02-13 09:30:00,107.96,106.71448979591852,104.98544217687028,104.51193665135858,105.98123938152231,1.469302730163733,1.5479860536217265,108.08141428411373,101.88947006962682,107.86569703296853,100.96
2019-02-13 10:30:00,108.21,106.7567346938777,105.03367346938728,104.5523526442399,106.03368080783945,1.4813281635995423,1.5526350045508113,108.1389434784889,101.92840346028567,108.09523234432284,101.21
2019-02-13 11:30:00,107.9,106.78591836734708,105.07809523809475,104.58893895413892,106.07759420059617,1.4886552464572418,1.5526483342846198,108.18339190666399,101.97279856952551,107.9650774481076,100.9
2019-02-13 12:30:00,107.88,106.8114285714287,105.11884353741448,104.62490683442155,106.12000374881744,1.4950969143958872,1.5517175180804816,108.22227857357544,102.01540850125352,107.90835914936919,100.88
2019-02-13 13:30:00,108.02,106.83897959183687,105.1618367346934,104.66201167776121,106.16470954296291,1.5026978652016965,1.5526917846161739,108.26722030392574,102.05645316546105,107.98278638312307,101.02
2019-02-13 14:30:00,108.05,106.86306122448994,105.20755102040766,104.69903887253977,106.2090693184226,1.5100304458828333,1.5546721349144346,108.31689529023653,102.0982067505788,108.02759546104102,101.05
2019-02-13 15:30:00,108.3,106.8932653061226,105.25244897959134,104.73839363896009,106.25826768740089,1.5198740484407978,1.5590703939618071,108.37058976751494,102.13430819166773,108.20919848701367,101.3
2019-02-14 09:30:00,107.36,106.8967346938777,105.28802721088385,104.76704507459988,106.28419080063851,1.5171457260386347,1.541158269925038,108.37034375073392,102.20571067103378,107.64306616233789,100.36
2019-02-14 10:30:00,107.63,106.90571428571445,105.32299319727841,104.79833419946765,106.31585689944703,1.5175226999793807,1.5246583345155638,108.37230986630954,102.27367652824728,107.63435538744596,100.63
2019-02-14 11:30:00,107.63,106.91387755102059,105.35768707482943,104.82928136668656,106.3467779135777,1.517496546891138,1.514339902124402,108.38636687907824,102.32900727058062,107.63145179581532,100.63
2019-02-14 12:30:00,107.94,106.93102040816343,105.3943537414961,104.86327829164081,106.38426549208175,1.520987200440942,1.5082275130936231,108.41080876768335,102.37789871530886,107.8371505986051,100.94
2019-02-14 13:30:00,107.98,106.94959183673485,105.43068027210835,104.8973408239726,106.4218121863857,1.5244713624130952,1.5041821042284889,108.43904448056533,102.42231606365137,107.93238353286837,100.98
2019-02-14 14:30:00,107.94,106.96244897959198,105.46585034013556,104.93059392972154,106.45753425258837,1.5269403228668352,1.4976669265997622,108.46118419333509,102.47051648693603,107.93746117762278,100.94
2019-02-14 15:30:00,107.84,106.97081632653075,105.50027210884303,104.96239071737486,106.49006285840984,1.5276721410349836,1.4950712034551583,108.49041451575336,102.51012970193271,107.87248705920759,100.84
2019-02-15 09:30:00,108.44,106.99591836734707,105.54401360544168,105.00039737620136,106.53594373232959,1.535546356128222,1.5061712364242568,108.5563560782902,102.53167113259316,108.25082901973586,101.44
2019-02-15 10:30:00,108.77,107.02775510204096,105.5899999999995,105.04159521908441,106.58850976215714,1.546914543072731,1.5228509262180754,108.63570185243566,102.54429814756335,108.59694300657861,101.77
2019-02-15 11:30:00,108.74,107.05530612244911,105.63251700680222,105.08201494346599,106.63913306187109,1.5571181184051,1.5413238843787176,108.71516477555966,102.54986923804478,108.6923143355262,101.74
2019-02-15 12:30:00,108.74,107.08306122448992,105.67414965986345,105.12199292222593,106.68856522512117,1.5665723028952385,1.5598497486769138,108.79384915721727,102.55445016250962,108.72410477850873,101.74
