source,id_str,text,created_at,retweet_count,in_reply_to_user_id_str,favorite_count,is_retweet,index
Twitter Web Client,243073186873372672,Smart move by @BarackObama having Pres. Bill Clinton deliver the @DNC convention keynote.,2012-09-04 19:48:58+00:00,1402,,1025,False,2012-09-04 19:48:58+00:00
Twitter Web Client,243061925209047040,Is this Hope &amp; Change? A record 46.7M Americans were on food stamps this past June. We must do better.,2012-09-04 19:04:13+00:00,378,,46,False,2012-09-04 19:04:13+00:00
Twitter Web Client,243061460450816000,Why does @BarackObama have such a fascination with my plane? He is more than welcomed to come for a ride.,2012-09-04 19:02:22+00:00,241,,91,False,2012-09-04 19:02:22+00:00
Twitter Web Client,243051905255886848,Joe Paterno's family should sue the idiots @PennState that made that ridiculous deal--and commissioned the one sided report.,2012-09-04 18:24:24+00:00,576,,205,False,2012-09-04 18:24:24+00:00
Twitter Web Client,242973742836375552,"""Be  yardstick of quality. Some people aren't used to an environment where excellence is expected."" -- Steve Jobs",2012-09-04 13:13:49+00:00,597,,151,False,2012-09-04 13:13:49+00:00
Twitter Web Client,242386227913953280,"As I predicted 1 year ago, gasoline prices hit a record high today...OPEC is having a ball at our expense.",2012-09-02 22:19:14+00:00,412,,54,False,2012-09-02 22:19:14+00:00
Twitter Web Client,242385540589182976,Great going Andy Roddick! Another victory for a fabulous player. Brooklyn Decker is good luck.,2012-09-02 22:16:30+00:00,61,,16,False,2012-09-02 22:16:30+00:00
Twitter Web Client,242341271698538496,I win awards for speaking-but the enemies either won't comment or will say only bad...leave Clint alone!,2012-09-02 19:20:36+00:00,176,,60,False,2012-09-02 19:20:36+00:00
Twitter Web Client,242340859201323008,"If you have a speech-one that would put Winston Churchill to shame, liberals would find a way to make it sound terrible!",2012-09-02 19:18:57+00:00,145,,49,False,2012-09-02 19:18:57+00:00
Twitter Web Client,241967336599470080,@MELANIATRUMP on @QVC tonight with her fabulous Melania Timepieces &amp; Jewelry. Tune in at 1AM EST!,2012-09-01 18:34:43+00:00,17,108471631.0,11,False,2012-09-01 18:34:43+00:00
Twitter Web Client,241885499562815488,Republicans are always saying Obama is such a nice guy. When will they learn that he is not?,2012-09-01 13:09:31+00:00,425,,92,False,2012-09-01 13:09:31+00:00
Twitter Web Client,241722826334289920,Andy Roddick...a great tennis player is a fantastic guy with a wonderful wife.,2012-09-01 02:23:07+00:00,136,,44,False,2012-09-01 02:23:07+00:00
Twitter Web Client,241665757098934272,Republicans should have been much tougher on Obama. Just wait until you see what Obama does to Romney at the DNC!,2012-08-31 22:36:21+00:00,284,,62,False,2012-08-31 22:36:21+00:00
Twitter Web Client,241599708554997760,China is now deploying drones across ocean routes used for trade http://t.co/IBtQRcic They stole the technology from us.,2012-08-31 18:13:53+00:00,127,,27,False,2012-08-31 18:13:53+00:00
Twitter Web Client,241591228263702528,".@BarackObama's assault on coal and gas and oil will send energy and manufacturing jobs to China."" --@MittRomney",2012-08-31 17:40:12+00:00,222,,29,False,2012-08-31 17:40:12+00:00
Twitter Web Client,241586130183667712,I am sure the Chinese are getting anxious. They watch the polls. @MittRomney won't let them cheat us anymore.,2012-08-31 17:19:56+00:00,256,,41,False,2012-08-31 17:19:56+00:00
Twitter Web Client,241584383235088384,We have all the cards. Now is the time to make a great deal with Iran.,2012-08-31 17:13:00+00:00,59,,13,False,2012-08-31 17:13:00+00:00
Twitter Web Client,241582844504317952,.@GovMikeHuckabee was great the other night. People love him.,2012-08-31 17:06:53+00:00,40,,16,False,2012-08-31 17:06:53+00:00
Twitter Web Client,241581489123373056,"""Obama's ideas don't move us 'Forward,' they take us 'Backwards.' These are ideas people come to America to get away from."" --@marcorubio",2012-08-31 17:01:30+00:00,373,,59,False,2012-08-31 17:01:30+00:00
Twitter Web Client,241574322995605504,.@MittRomney's entire life and career have  built  prosperity and growth.,2012-08-31 16:33:01+00:00,190,,39,False,2012-08-31 16:33:01+00:00
Twitter Web Client,241573094291034112,I loved watching Clint Eastwood last night--he was terrific!,2012-08-31 16:28:08+00:00,645,,209,False,2012-08-31 16:28:08+00:00
Twitter Web Client,241541471138877440,"""If you accept the expectations of others, especially negative ones, then you will never change the outcome.""  -- Michael Jordan",2012-08-31 14:22:28+00:00,801,,195,False,2012-08-31 14:22:28+00:00
Twitter Web Client,241525038220722176,Gas prices are about to hit a record high during the Labor Day weekend. @BarackObama could have stopped this.,2012-08-31 13:17:11+00:00,387,,53,False,2012-08-31 13:17:11+00:00
Twitter Web Client,241519729309794304,"It's Friday, how many advertisers dropped @HuffPost today?",2012-08-31 12:56:05+00:00,57,,16,False,2012-08-31 12:56:05+00:00
Twitter Web Client,241266899198033920,A fact--golfers don't get aches &amp; pains like others who don't golf. It is amazingly remedial.,2012-08-30 20:11:25+00:00,104,,27,False,2012-08-30 20:11:25+00:00
Twitter Web Client,241265547319336960,Of course @hardball_chris attacked 'birthers' in praising @CondoleezzaRice's speech. Chris has completely lost it.,2012-08-30 20:06:03+00:00,71,,13,False,2012-08-30 20:06:03+00:00
Twitter Web Client,241257104592220160,Letterman @Late_Show begging me to go back on his low rated show--calls lots--must apologize for racist comment.,2012-08-30 19:32:30+00:00,100,,28,False,2012-08-30 19:32:30+00:00
Twitter Web Client,241250046081900544,Too busy playing golf? @BarackObama sends form letters with an electronic  signature to the parents of fallen SEALs   http://t.co/ELKcqTyr,2012-08-30 19:04:27+00:00,402,,50,False,2012-08-30 19:04:27+00:00
Twitter Web Client,241246369631854592,I am impressed with how clearly @PaulRyanVP explains the challenges we face and the solutions @MittRomney will bring as President.,2012-08-30 18:49:51+00:00,122,,38,False,2012-08-30 18:49:51+00:00
Twitter Web Client,241241309095022592,Book on Bin Laden is a terrible violation of code--makes @BarackObama's story a big lie.,2012-08-30 18:29:44+00:00,90,,20,False,2012-08-30 18:29:44+00:00
Twitter Web Client,241235355012046848,I wonder what @JoeBiden was thinking last night as @PaulRyanVP delivered that knockout speech. Joe should call in sick for the VP debate.,2012-08-30 18:06:05+00:00,464,,84,False,2012-08-30 18:06:05+00:00
Twitter Web Client,241229495548387328,"""After four  years of getting the run-around, America needs a turnaround, and the man for the job is Governor Mitt Romney."" @PaulRyanVP",2012-08-30 17:42:48+00:00,202,,39,False,2012-08-30 17:42:48+00:00
Twitter Web Client,241227269702549504,The dummies left Iraq (and Libya) without the oil!,2012-08-30 17:33:57+00:00,615,,555,False,2012-08-30 17:33:57+00:00
Twitter Web Client,241222982419230720,"""Let me say it as clearly as possible, that the attack on my Catholic brothers and sisters is an attack on me."" -- @GovMike Huckabee",2012-08-30 17:16:55+00:00,157,,33,False,2012-08-30 17:16:55+00:00
Twitter Web Client,241222411096297472,Congratulations to @GovMikeHuckabee on last night's tremendous speech. Mike united the party faithful and explained that we can do better.,2012-08-30 17:14:39+00:00,52,,22,False,2012-08-30 17:14:39+00:00
Twitter Web Client,241177001438892032,Only two weeks until we start shooting @CelebApprentice. We really have something amazing for the fans this year.,2012-08-30 14:14:12+00:00,85,,37,False,2012-08-30 14:14:12+00:00
Twitter Web Client,241173519851978752,"Gas prices are way too high. With an economy contracting and lower demand, how do OPEC &amp; the speculators get away with this?!",2012-08-30 14:00:22+00:00,252,,35,False,2012-08-30 14:00:22+00:00
Twitter Web Client,241167622811557888,Even the SEALS who killed Bin Laden don't like @JoeBiden  http://t.co/UkCnZrrJ,2012-08-30 13:36:56+00:00,177,,28,False,2012-08-30 13:36:56+00:00
Twitter Web Client,241159091005820928,It's Thursday and again I ask--how much money is China stealing from us?,2012-08-30 13:03:02+00:00,223,,41,False,2012-08-30 13:03:02+00:00
Twitter Web Client,241158082376388608,I was putting together my early deals in New York &amp; I was advised by many that I was too young. Believe in yourself &amp; you can do anything.,2012-08-30 12:59:01+00:00,747,,199,False,2012-08-30 12:59:01+00:00
Twitter Web Client,240896478233645056,China's media is attacking @MittRomney while endorsing @BarackObama  http://t.co/mV75eJFy  Of course. Mitt knows it's Time To Get Tough.,2012-08-29 19:39:30+00:00,166,,34,False,2012-08-29 19:39:30+00:00
Twitter Web Client,240886993259745280,I am astonished that the media continues to lie. @BarackObama gutted welfare reform. It is a fact!,2012-08-29 19:01:49+00:00,237,,40,False,2012-08-29 19:01:49+00:00
Twitter Web Client,240873922332078080,"""America needs @MittRomney and @PaulRyanVP and we need them right now."" -- @GovChristie",2012-08-29 18:09:52+00:00,160,,33,False,2012-08-29 18:09:52+00:00
Twitter Web Client,240871135955279872,"""No one will work harder. No one will move heaven and earth like Mitt Romney to make this country a better place to live!"" -- @AnnDRomney",2012-08-29 17:58:48+00:00,240,,32,False,2012-08-29 17:58:48+00:00
Twitter Web Client,240868182229929984,"""New business start-ups at the lowest level in 30 years and the EPA is now the Employment Prevention Agency."" -- @bobmcdonnell",2012-08-29 17:47:04+00:00,139,,23,False,2012-08-29 17:47:04+00:00
Twitter Web Client,240860733926154240,"It's Wednesday, how much money is China stealing from us today?",2012-08-29 17:17:28+00:00,385,,60,False,2012-08-29 17:17:28+00:00
Twitter Web Client,240858162872328192,Great speech by my good friend @GovChristie. He did something you won't hear at @BarackObama's convention---tell the truth.,2012-08-29 17:07:15+00:00,204,,52,False,2012-08-29 17:07:15+00:00
Twitter Web Client,240856415764357120,"My @SquawkCNBC #TrumpTuesday interview discussing the 2012 election, OPEC ripping us off &amp; @MittRomney's job policy  http://t.co/E42phpQq",2012-08-29 17:00:19+00:00,19,,6,False,2012-08-29 17:00:19+00:00
Twitter Web Client,240846139409190912,Congratulations to @AnnDRomney on delivering a knock out speech last night. America can't wait to call her our First Lady.,2012-08-29 16:19:29+00:00,412,,89,False,2012-08-29 16:19:29+00:00
Twitter Web Client,240845487794696192,An excerpt of my @TheBrodyFile interview at the Sarasota 'Statesman of the Year' dinner discussing the Tea Party http://t.co/siTTYVPX,2012-08-29 16:16:53+00:00,12,,7,False,2012-08-29 16:16:53+00:00
Twitter Web Client,240816432982679552,China must be worried that @MittRomney will win this November. They have never had such a pushover like @BarackObama.,2012-08-29 14:21:26+00:00,327,,58,False,2012-08-29 14:21:26+00:00
Twitter Web Client,240811658786783232,"What a coincidence--Michelle Obama called Kenya @BarackObama's ""homeland"" in 2008  http://t.co/lQKQ2C7n",2012-08-29 14:02:28+00:00,385,,73,False,2012-08-29 14:02:28+00:00
Twitter Web Client,240797696120741888,.@BarackObama's dismal job record is reason alone that he must be defeated this November.,2012-08-29 13:06:59+00:00,213,,35,False,2012-08-29 13:06:59+00:00
Twitter Web Client,240551191484960768,I am very worried that if @BarackObama is re-elected then Medicare will be destroyed. We must take care of our seniors.,2012-08-28 20:47:27+00:00,235,,52,False,2012-08-28 20:47:27+00:00
Twitter Web Client,240547932607238144,"I can't wait to read this...RT @Newsmax_Media: SEAL Book Explodes, Obama Furious http://t.co/wDNpUqfz",2012-08-28 20:34:30+00:00,124,,30,False,2012-08-28 20:34:30+00:00
Twitter Web Client,240538327948857344,".@BarackObama's Super PAC has continually called @MittRomney a ""murderer""  http://t.co/5gOxonMZ  Ironic since Obama is destroying Medicare.",2012-08-28 19:56:21+00:00,112,,18,False,2012-08-28 19:56:21+00:00
Twitter Web Client,240537041161580544,"""I stand ready to lead us down a new path, where we are lifted up by our desire to succeed, not by a resentment of success."" -- @MittRomney",2012-08-28 19:51:14+00:00,451,,75,False,2012-08-28 19:51:14+00:00
Twitter Web Client,240531444345229312,It's Tuesday--how much inflation has @BarackObama's spending caused today on the price of food and gas?,2012-08-28 19:28:59+00:00,111,,36,False,2012-08-28 19:28:59+00:00
Twitter Web Client,240529084940169216,.@GovChristie is going to do a fantastic job tonight explaining why @MittRomney  should be elected and @BarackObama has to go.,2012-08-28 19:19:37+00:00,127,,23,False,2012-08-28 19:19:37+00:00
Twitter Web Client,240526021244383232,.@MELANIATRUMP and I are looking forward to watching @AnnDRomney's speech tonight. She is an amazing woman who will be a great First Lady!,2012-08-28 19:07:26+00:00,77,,17,False,2012-08-28 19:07:26+00:00
Twitter Web Client,240525195243307008,Happy to hear that @ralphreed's Faith and Freedom chapters are at the @RNC convention supporting @MittRomney. We must be united to win!,2012-08-28 19:04:09+00:00,33,,5,False,2012-08-28 19:04:09+00:00
Twitter Web Client,240521733520637952,Remember when @ariannahuff ran for Governor of California. She got 3 votes.,2012-08-28 18:50:24+00:00,125,,50,False,2012-08-28 18:50:24+00:00
Twitter Web Client,240519119009640448,"""Trump urges GOP to be 'mean as hell'""  http://t.co/dh5ibmgS  Via @CNNPolitics",2012-08-28 18:40:01+00:00,59,,17,False,2012-08-28 18:40:01+00:00
Twitter Web Client,240517969841643520,"Ask China if their rapidly expanding (with our money) Navy or Armed Forces are going ""green"" -- They would laugh in your face!",2012-08-28 18:35:27+00:00,154,,20,False,2012-08-28 18:35:27+00:00
Twitter Web Client,240515172496732160,.@RobinRoberts everyone adores you- including me- get well fast!,2012-08-28 18:24:20+00:00,30,,12,False,2012-08-28 18:24:20+00:00
Twitter Web Client,240507883928813568,"My @FoxNews @TeamCavuto interview discussing the @RNC Convention, businesses making products in China and unemployment http://t.co/JhuoyBU8",2012-08-28 17:55:22+00:00,20,,7,False,2012-08-28 17:55:22+00:00
Twitter Web Client,240479559722627072,"The Bay Bridge in San Francisco is being built by the Chinese--tremendous cost overruns. A total mess. We should build our own bridges, etc",2012-08-28 16:02:49+00:00,288,,42,False,2012-08-28 16:02:49+00:00
Twitter Web Client,240476818224857088,"Don't think my statement on @ariannahuff was harsh, if you knew her and the phony Huffington Post you would understand--- more to follow.",2012-08-28 15:51:55+00:00,101,,28,False,2012-08-28 15:51:55+00:00
Twitter Web Client,240462265680289792,.@ariannahuff is unattractive both inside and out. I fully understand why her former husband left her for a man- he made a good decision.,2012-08-28 14:54:06+00:00,7422,,6100,False,2012-08-28 14:54:06+00:00
Twitter Web Client,240455676600659968,".@FinancialTimes writes that ""@BarackObama should pray that China overtakes US""  http://t.co/kAeMtnLg Don't worry, he is making it happen.",2012-08-28 14:27:55+00:00,66,,10,False,2012-08-28 14:27:55+00:00
Twitter Web Client,240453638357671936,"The US Navy wants to go ""green."" Our Navy should use the best &amp; most powerful fuel &amp; not play games. Give me a break!",2012-08-28 14:19:49+00:00,402,,84,False,2012-08-28 14:19:49+00:00
Twitter Web Client,240448587002150912,"As usual, the weather people got it wrong in Tampa. They just look for headlines &amp; ratings!",2012-08-28 13:59:45+00:00,92,,18,False,2012-08-28 13:59:45+00:00
Twitter Web Client,240442968379629568,Media silent when @BarackObama  called @MittRomney a murderer &amp; felon. Mitt mentions 'birth certificate' and they go nuts. Double standard!,2012-08-28 13:37:25+00:00,472,,75,False,2012-08-28 13:37:25+00:00
Twitter Web Client,240431654135554048,.@BarackObama has completely failed the American people. U.S. annual incomes have fallen over 5% during his term  http://t.co/sL82thBo,2012-08-28 12:52:28+00:00,261,,31,False,2012-08-28 12:52:28+00:00
Twitter Web Client,240429951336198144,"""They succeed, because they think they can."" -- Virgil",2012-08-28 12:45:42+00:00,506,,108,False,2012-08-28 12:45:42+00:00
Twitter Web Client,240191842665259008,Look what happened to the autism rate from 1983-2008 since one-time massive shots were given to children-http://t.co/lpq2SveJ,2012-08-27 20:59:32+00:00,190,,49,False,2012-08-27 20:59:32+00:00
Twitter Web Client,240170788651671552,It is very sad to see what @BarackObama has done with NASA. He has gutted the program and made us dependent on the Russians.,2012-08-27 19:35:52+00:00,452,,174,False,2012-08-27 19:35:52+00:00
Twitter Web Client,240169196946853888,Sorry to hear of the passing of Neil Armstrong over the weekend. He was an American hero.,2012-08-27 19:29:33+00:00,151,,33,False,2012-08-27 19:29:33+00:00
Twitter Web Client,240165785924956160,One point I made last night and will continue to push is that the @GOP can't be pollitically correct. We must fight fire with fire.,2012-08-27 19:16:00+00:00,267,,157,False,2012-08-27 19:16:00+00:00
Twitter Web Client,240141944536309760,"I knew Chris Matthews when he was sane and, quite honestly, wonderful. Now he's gone off the deep end as an Obama surrogate. @hardball_chris",2012-08-27 17:41:15+00:00,442,,53,False,2012-08-27 17:41:15+00:00
Twitter Web Client,240116141446537216,"Why do the Republicans keep apologizing on the so called ""birther"" issue? No more apologies--take the offensive!",2012-08-27 15:58:43+00:00,1450,,711,False,2012-08-27 15:58:43+00:00
Twitter Web Client,240106580954214400,"""The toughest thing about success is that you've got to keep on being a success."" --Irving Berlin",2012-08-27 15:20:44+00:00,516,,121,False,2012-08-27 15:20:44+00:00
Twitter Web Client,240100977280176128,.@BarackObama is begging the Eurozone to keep Greece in until after 11.6.12. He thinks the world revolves around his re-election.,2012-08-27 14:58:28+00:00,271,,23,False,2012-08-27 14:58:28+00:00
Twitter Web Client,240092118633291776,".@BarackObama sent over 100,000 jobs and Canadian oil to China all because he would not approve Keystone XL.",2012-08-27 14:23:16+00:00,347,,50,False,2012-08-27 14:23:16+00:00
Twitter Web Client,239093871181713408,I am sure the @NCGOP will do a great job bracketing the @DNC convention. They are a tremendous statewide organization.,2012-08-24 20:16:35+00:00,57,,14,False,2012-08-24 20:16:35+00:00
Twitter Web Client,239088515122614272,It's Friday. How many bald eagles did wind turbines kill today? They are an environmental &amp; aesthetic disaster.,2012-08-24 19:55:18+00:00,2057,,1513,False,2012-08-24 19:55:18+00:00
Twitter Web Client,239084892816801792,".@DineshDSouza's '2016: Obama's America' is expanding to over 1,000 theaters this weekend. Will be highest grossing documentary in 2012. !!",2012-08-24 19:40:55+00:00,502,,70,False,2012-08-24 19:40:55+00:00
Twitter Web Client,239080652409024512,Florida has been very good to me. I am really esxcited to give back at the Sarasota GOP event and @RNC convention. Will be fun!,2012-08-24 19:24:04+00:00,53,,12,False,2012-08-24 19:24:04+00:00
Twitter Web Client,239080264142299136,Life brings you many surprises. As a child I used to vacation with my family at the Doral in Miami. Now I own it. http://t.co/jilJv0DF,2012-08-24 19:22:31+00:00,359,,120,False,2012-08-24 19:22:31+00:00
Twitter Web Client,239076431487983616,Here is a letter I received yesterday from someone who has had personal experience with our health care situation. http://t.co/s2jhbivz,2012-08-24 19:07:17+00:00,48,,13,False,2012-08-24 19:07:17+00:00
Twitter Web Client,239076103187202048,I am proud of the Tea Party. These great patriots have accomplished so much in strengthening our country in only 3 short years.,2012-08-24 19:05:59+00:00,262,,61,False,2012-08-24 19:05:59+00:00
Twitter Web Client,239074076927348736,Disgusting--@BarackObama's supporters are launching an anti-Mormon whisper campaign  http://t.co/iOAu0nC0 Shameful but no surprise.,2012-08-24 18:57:56+00:00,289,,68,False,2012-08-24 18:57:56+00:00
Twitter Web Client,239073307947847680,".@BarackObama is bankrupting this country. His budget adds another $4.4T to the debt, putting us over $20T in total debt by 2016.",2012-08-24 18:54:53+00:00,352,,29,False,2012-08-24 18:54:53+00:00
Twitter Web Client,239042816628645888,Terrible tragedy at the Empire State Building today. Must have fast trials and death penalty for the animals.,2012-08-24 16:53:43+00:00,328,,56,False,2012-08-24 16:53:43+00:00
Twitter Web Client,239042334849908736,"Via @theblaze: ""Falwell on Trump: He 'was willing to say publicly' what conservatives said 'privately'""  http://t.co/fdf0CeK7",2012-08-24 16:51:48+00:00,47,,13,False,2012-08-24 16:51:48+00:00
Twitter Web Client,239038519576772608,"Former Navy SEAL Questions @BarackObama's birthplace
http://t.co/M9YVlUGA",2012-08-24 16:36:38+00:00,124,,20,False,2012-08-24 16:36:38+00:00
TwitLonger Beta,239010719906013184,"Dishonest reporters knowingly write lies that I said, “children should not get vaccinated.” I believe fully (cont) http://t.co/L4N6tBc0",2012-08-24 14:46:10+00:00,59,,8,False,2012-08-24 14:46:10+00:00
Twitter Web Client,239009246841290752,.@lancearmstrong should immediately reconsider or his legacy is ruined.,2012-08-24 14:40:19+00:00,133,,21,False,2012-08-24 14:40:19+00:00
Twitter Web Client,239009177790459904,I am very surprised that @lancearmstrong gave up. I never thought he was a quitter...,2012-08-24 14:40:03+00:00,212,,28,False,2012-08-24 14:40:03+00:00
Twitter Web Client,239001468219301888,Egypt's Muslim Brotherhood President is visiting us next month. @BarackObama is so excited.,2012-08-24 14:09:25+00:00,288,,44,False,2012-08-24 14:09:25+00:00
Twitter Web Client,239001027154681856,The Muslim brotherhood is sending tanks into the Sinai &amp; saying it doesn't violate Camp David accord.,2012-08-24 14:07:39+00:00,141,,20,False,2012-08-24 14:07:39+00:00
Twitter Web Client,238991498945908736,"""When your life flashes before your eyes, make sure you've got plenty to watch."" --Anonymous",2012-08-24 13:29:48+00:00,754,,165,False,2012-08-24 13:29:48+00:00
Twitter Web Client,238982769622007808,A hurricane will be coming to Tampa. My @RNC convention surprise hits Monday night!,2012-08-24 12:55:07+00:00,122,,25,False,2012-08-24 12:55:07+00:00
Twitter Web Client,238740394433720320,"The independent watchdog who exonerated @BarackObama for the failed green energy loans just donated $52,500 to Obama's campaign.",2012-08-23 20:52:00+00:00,760,,60,False,2012-08-23 20:52:00+00:00
Twitter Web Client,238729483631333376,"The opening of #TrumpScotland- an exciting day on perhaps the world's best golf course, watch the video- http://t.co/6S6a8kZ7",2012-08-23 20:08:38+00:00,78,,28,False,2012-08-23 20:08:38+00:00
Twitter Web Client,238719440743710720,.@MittRomney will make us energy independent by 2020 http://t.co/GNYBboEP @BarackObama will keep wasting money on Solyndra projects.,2012-08-23 19:28:44+00:00,219,,34,False,2012-08-23 19:28:44+00:00
Twitter Web Client,238718762877083648,@ArsenioOFFICIAL You have already made plenty because of me. How about a 50/50 cut(just joking) see you soon!,2012-08-23 19:26:02+00:00,2,161456486.0,4,False,2012-08-23 19:26:02+00:00
Twitter Web Client,238717892915499008,...Spread shots out over long period and watch positive result.,2012-08-23 19:22:35+00:00,89,,20,False,2012-08-23 19:22:35+00:00
Twitter Web Client,238717783007977472,Massive combined inoculations to small children is the cause for big increase in autism....,2012-08-23 19:22:09+00:00,536,,207,False,2012-08-23 19:22:09+00:00
Twitter Web Client,238709733215834112,Amazing--@VanityFair survived one more day without folding. The clock is ticking...,2012-08-23 18:50:10+00:00,33,,9,False,2012-08-23 18:50:10+00:00
Twitter Web Client,238702061011734528,"In any business venture, remember that branding is one of the most crucial aspects of your enterprise. Fight hard for that brand of yours.",2012-08-23 18:19:40+00:00,602,,167,False,2012-08-23 18:19:40+00:00
Twitter Web Client,238701009818509312,"""Statesman of the Year"" in Sarasota, FL on Sunday night--will be terrific--a total sellout.",2012-08-23 18:15:30+00:00,28,,5,False,2012-08-23 18:15:30+00:00
Twitter Web Client,238699533620637696,Wind turbines are a scourge to communities and wildlife. They are environmental disasters.,2012-08-23 18:09:38+00:00,168,,40,False,2012-08-23 18:09:38+00:00
Twitter Web Client,238692460820303872,It is truly an honor that His Eminence Archbishop of New York @CardinalDolan will be delivering the benediction at the @RNC convention.,2012-08-23 17:41:32+00:00,92,,12,False,2012-08-23 17:41:32+00:00
Twitter Web Client,238690124551049216,It's Thursday. I wonder how much money @BarackObama drained from Medicare today to finance ObamaCare.,2012-08-23 17:32:14+00:00,304,,49,False,2012-08-23 17:32:14+00:00
Twitter Web Client,238678920281616384,"Great new ad from @MittRomney titled ""Nothing's Free"" http://t.co/FliU8TJb detailing both the high costs and taxes of ObamaCare.",2012-08-23 16:47:43+00:00,112,,19,False,2012-08-23 16:47:43+00:00
Twitter Web Client,238670207034482688,"Via @dcexaminer: ""@realDonaldTrump to speak at @LibertyU"" http://t.co/D2KyOMsQ",2012-08-23 16:13:06+00:00,35,,8,False,2012-08-23 16:13:06+00:00
Twitter Web Client,238669240222224384,Today we just passed 1.4 million twitter followers..,2012-08-23 16:09:15+00:00,36,,23,False,2012-08-23 16:09:15+00:00
Twitter Web Client,238641630821896192,It's sad to see once decent newspapers like @USAToday failing so badly. I just don't know if they can be saved.,2012-08-23 14:19:33+00:00,60,,10,False,2012-08-23 14:19:33+00:00
Twitter Web Client,238639359153303552,One of the best moves I made early in my career was buying the air rights from Tiffany's flagship. Trump Tower gleams over Fifth Avenue.,2012-08-23 14:10:31+00:00,89,,43,False,2012-08-23 14:10:31+00:00
Twitter Web Client,238632475843244032,"""Change is not a destination, just as hope is not a strategy."" -- Rudy Giuliani",2012-08-23 13:43:10+00:00,774,,203,False,2012-08-23 13:43:10+00:00
Twitter Web Client,238629514492649472,"Here's a sneak peek at the @DNC convention theme:  ""It's not our fault. Blame Bush. Oh, and government built it.""",2012-08-23 13:31:24+00:00,274,,48,False,2012-08-23 13:31:24+00:00
Twitter Web Client,238372607806828544,It's Wednesday. I wonder how much money @BarackObama borrowed from China today?,2012-08-22 20:30:33+00:00,637,,137,False,2012-08-22 20:30:33+00:00
Twitter Web Client,238372189810864128,".@BarackObama said he doesn't take the Navy Seals campaigning against him ""too seriously.""",2012-08-22 20:28:53+00:00,222,,29,False,2012-08-22 20:28:53+00:00
Twitter Web Client,238367663284449280,"Can't wait to meet patriotic small business owners next week in Sarasota and Tampa! Hey @BarackObama, We Did Build It!",2012-08-22 20:10:54+00:00,158,,23,False,2012-08-22 20:10:54+00:00
Twitter Web Client,238367216033222656,".@EdRendell's book, ""A Nation of Wusses"" is an excellent read--especially page 10. Go get it!",2012-08-22 20:09:07+00:00,40,,21,False,2012-08-22 20:09:07+00:00
Twitter Web Client,238360053160218624,Congratulations to @Yankees Derek Jeter on passing Eddie Murray last night to become the 11th all-time @MLB hit leader.,2012-08-22 19:40:39+00:00,96,,13,False,2012-08-22 19:40:39+00:00
Twitter Web Client,238348213197885440,We are about to have a record $500B trade deficit with the Chinese this year. That money should be back here financing jobs in America.,2012-08-22 18:53:36+00:00,323,,53,False,2012-08-22 18:53:36+00:00
Twitter Web Client,238347828592771072,"Putin just sent a Russian nuclear sub to the Gulf of Mexico. @BarackObama can't be bothered, he is too concerned with @MittRomney's taxes.",2012-08-22 18:52:05+00:00,701,,95,False,2012-08-22 18:52:05+00:00
Twitter Web Client,238347103703793664,Gas prices are soaring. $4.12 in CA. OPEC is laughing at how stupid we are.,2012-08-22 18:49:12+00:00,307,,30,False,2012-08-22 18:49:12+00:00
Twitter Web Client,238300938983600128,.@BarackObama was caught telling Russian PM @MedvedevRussiaE that he can be more 'flexible' in his second term. Russia thinks he's weak.,2012-08-22 15:45:45+00:00,225,,32,False,2012-08-22 15:45:45+00:00
Twitter Web Client,238292418531827712,"My shirts, ties and fragrance are doing ""great"" at @Macys--try them! Make fantastic gifts.",2012-08-22 15:11:54+00:00,115,,67,False,2012-08-22 15:11:54+00:00
Twitter Web Client,238288089003458560,".@washingtonpost thinks @IvankaTrump is ""What Washington's Social Scene Needs"" http://t.co/EB8o1Rvs Truth is, she's amazing.",2012-08-22 14:54:42+00:00,25,,19,False,2012-08-22 14:54:42+00:00
Twitter Web Client,238276550435422208,"""An idealist is a person who helps other people to be prosperous."" --Henry Ford",2012-08-22 14:08:51+00:00,431,,118,False,2012-08-22 14:08:51+00:00
Twitter Web Client,238271519338397696,"Many people will be surprised at what is about to be released concerning @BarackObama's background. I, for one, won't be.",2012-08-22 13:48:51+00:00,636,,143,False,2012-08-22 13:48:51+00:00
Twitter Web Client,238260665112997888,It's amazing how many people still come up to me to thank me for 'The Art of The Deal.' The book has changed a lot of lives.,2012-08-22 13:05:43+00:00,90,,48,False,2012-08-22 13:05:43+00:00
Twitter Web Client,238258896152698880,I am tired of @BarackObama talking about @MittRomney's father. Why don't we discuss Barack Obama Sr.!,2012-08-22 12:58:42+00:00,954,,156,False,2012-08-22 12:58:42+00:00
Twitter Web Client,238015096700403712,Only three weeks until the new season of @CelebApprentice begins filming--great all-star cast.,2012-08-21 20:49:55+00:00,76,,28,False,2012-08-21 20:49:55+00:00
Twitter Web Client,238010220398407680,Glad to hear @BarackObama's attack ad featuring my plane is playing in North Carolina. Free ad time for Trump National in Charlotte!,2012-08-21 20:30:33+00:00,167,,47,False,2012-08-21 20:30:33+00:00
Twitter Web Client,238004913244872704,Distressed real estate opportunities can make great investments. You need the foresight and instincts to know the property's true potential.,2012-08-21 20:09:27+00:00,246,,50,False,2012-08-21 20:09:27+00:00
